Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    LICONST
    LONG
    BASE
    THIS
    FCONST
    ULONG
    MCONST
    VSCONST
    SCONST
    UICONST
    CCONST
    FLOAT
    ULICONST

Grammar

Rule 0     S' -> compilation-unit
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access

    PLUS            shift and go to state 93
    MINUS           shift and go to state 84
    BITNOT          shift and go to state 113
    BITCOMP         shift and go to state 88
    TIMES           shift and go to state 99
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    NEW             shift and go to state 82
    ICONST          shift and go to state 101
    DCONST          shift and go to state 114
    TRUE            shift and go to state 107
    FALSE           shift and go to state 105
    OPEN_PAREN      shift and go to state 96
    IDENTIFIER      shift and go to state 183

    prim-expression                shift and go to state 181
    member-access                  shift and go to state 180
    relational-expression          shift and go to state 80
    additive-expression            shift and go to state 83
    primary-no-array-creation-expression shift and go to state 100
    equality-expression            shift and go to state 254
    post-increment-expression      shift and go to state 85
    element-access                 shift and go to state 182
    literal                        shift and go to state 98
    post-decrement-expression      shift and go to state 92
    array-creation-expression      shift and go to state 81
    object-creation-expression     shift and go to state 102
    unary-expression               shift and go to state 103
    pre-increment-expression       shift and go to state 106
    shift-expression               shift and go to state 108
    pre-decrement-expression       shift and go to state 110
    multiplicative-expression      shift and go to state 111
    primary-expression             shift and go to state 115
    invocation-expression          shift and go to state 116
    parenthesized-expression       shift and go to state 118

state 196

    (68) multiplicative-expression -> multiplicative-expression DIV . unary-expression
    (70) unary-expression -> . primary-expression
    (71) unary-expression -> . PLUS unary-expression
    (72) unary-expression -> . MINUS unary-expression
    (73) unary-expression -> . BITNOT unary-expression
    (74) unary-expression -> . BITCOMP unary-expression
    (75) unary-expression -> . TIMES unary-expression
    (76) unary-expression -> . pre-increment-expression
    (77) unary-expression -> . pre-decrement-expression
    (78) primary-expression -> . array-creation-expression
    (79) primary-expression -> . primary-no-array-creation-expression
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (80) array-creation-expression -> . NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (90) primary-no-array-creation-expression -> . literal
    (91) primary-no-array-creation-expression -> . parenthesized-expression
    (92) primary-no-array-creation-expression -> . member-access
    (93) primary-no-array-creation-expression -> . invocation-expression
    (94) primary-no-array-creation-expression -> . element-access
    (95) primary-no-array-creation-expression -> . post-increment-expression
    (96) primary-no-array-creation-expression -> . post-decrement-expression
    (97) primary-no-array-creation-expression -> . object-creation-expression
    (241) literal -> . ICONST
    (242) literal -> . DCONST
    (243) literal -> . TRUE
    (244) literal -> . FALSE
    (98) parenthesized-expression -> . OPEN_PAREN expression CLOSE_PAREN
    (99) member-access -> . prim-expression DOT IDENTIFIER
    (100) invocation-expression -> . IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access

    PLUS            shift and go to state 93
    MINUS           shift and go to state 84
    BITNOT          shift and go to state 113
    BITCOMP         shift and go to state 88
    TIMES           shift and go to state 99
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    NEW             shift and go to state 82
    ICONST          shift and go to state 101
    DCONST          shift and go to state 114
    TRUE            shift and go to state 107
    FALSE           shift and go to state 105
    OPEN_PAREN      shift and go to state 96
    IDENTIFIER      shift and go to state 183

    unary-expression               shift and go to state 255
    member-access                  shift and go to state 180
    primary-no-array-creation-expression shift and go to state 100
    prim-expression                shift and go to state 181
    element-access                 shift and go to state 182
    literal                        shift and go to state 98
    post-decrement-expression      shift and go to state 92
    array-creation-expression      shift and go to state 81
    post-increment-expression      shift and go to state 85
    object-creation-expression     shift and go to state 102
    pre-increment-expression       shift and go to state 106
    pre-decrement-expression       shift and go to state 110
    primary-expression             shift and go to state 115
    invocation-expression          shift and go to state 116
    parenthesized-expression       shift and go to state 118

state 197

    (69) multiplicative-expression -> multiplicative-expression MOD . unary-expression
    (70) unary-expression -> . primary-expression
    (71) unary-expression -> . PLUS unary-expression
    (72) unary-expression -> . MINUS unary-expression
    (73) unary-expression -> . BITNOT unary-expression
    (74) unary-expression -> . BITCOMP unary-expression
    (75) unary-expression -> . TIMES unary-expression
    (76) unary-expression -> . pre-increment-expression
    (77) unary-expression -> . pre-decrement-expression
    (78) primary-expression -> . array-creation-expression
    (79) primary-expression -> . primary-no-array-creation-expression
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (80) array-creation-expression -> . NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (90) primary-no-array-creation-expression -> . literal
    (91) primary-no-array-creation-expression -> . parenthesized-expression
    (92) primary-no-array-creation-expression -> . member-access
    (93) primary-no-array-creation-expression -> . invocation-expression
    (94) primary-no-array-creation-expression -> . element-access
    (95) primary-no-array-creation-expression -> . post-increment-expression
    (96) primary-no-array-creation-expression -> . post-decrement-expression
    (97) primary-no-array-creation-expression -> . object-creation-expression
    (241) literal -> . ICONST
    (242) literal -> . DCONST
    (243) literal -> . TRUE
    (244) literal -> . FALSE
    (98) parenthesized-expression -> . OPEN_PAREN expression CLOSE_PAREN
    (99) member-access -> . prim-expression DOT IDENTIFIER
    (100) invocation-expression -> . IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access

    PLUS            shift and go to state 93
    MINUS           shift and go to state 84
    BITNOT          shift and go to state 113
    BITCOMP         shift and go to state 88
    TIMES           shift and go to state 99
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    NEW             shift and go to state 82
    ICONST          shift and go to state 101
    DCONST          shift and go to state 114
    TRUE            shift and go to state 107
    FALSE           shift and go to state 105
    OPEN_PAREN      shift and go to state 96
    IDENTIFIER      shift and go to state 183

    unary-expression               shift and go to state 256
    member-access                  shift and go to state 180
    primary-no-array-creation-expression shift and go to state 100
    prim-expression                shift and go to state 181
    element-access                 shift and go to state 182
    literal                        shift and go to state 98
    post-decrement-expression      shift and go to state 92
    array-creation-expression      shift and go to state 81
    post-increment-expression      shift and go to state 85
    object-creation-expression     shift and go to state 102
    pre-increment-expression       shift and go to state 106
    pre-decrement-expression       shift and go to state 110
    primary-expression             shift and go to state 115
    invocation-expression          shift and go to state 116
    parenthesized-expression       shift and go to state 118

state 198

    (67) multiplicative-expression -> multiplicative-expression TIMES . unary-expression
    (70) unary-expression -> . primary-expression
    (71) unary-expression -> . PLUS unary-expression
    (72) unary-expression -> . MINUS unary-expression
    (73) unary-expression -> . BITNOT unary-expression
    (74) unary-expression -> . BITCOMP unary-expression
    (75) unary-expression -> . TIMES unary-expression
    (76) unary-expression -> . pre-increment-expression
    (77) unary-expression -> . pre-decrement-expression
    (78) primary-expression -> . array-creation-expression
    (79) primary-expression -> . primary-no-array-creation-expression
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (80) array-creation-expression -> . NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (90) primary-no-array-creation-expression -> . literal
    (91) primary-no-array-creation-expression -> . parenthesized-expression
    (92) primary-no-array-creation-expression -> . member-access
    (93) primary-no-array-creation-expression -> . invocation-expression
    (94) primary-no-array-creation-expression -> . element-access
    (95) primary-no-array-creation-expression -> . post-increment-expression
    (96) primary-no-array-creation-expression -> . post-decrement-expression
    (97) primary-no-array-creation-expression -> . object-creation-expression
    (241) literal -> . ICONST
    (242) literal -> . DCONST
    (243) literal -> . TRUE
    (244) literal -> . FALSE
    (98) parenthesized-expression -> . OPEN_PAREN expression CLOSE_PAREN
    (99) member-access -> . prim-expression DOT IDENTIFIER
    (100) invocation-expression -> . IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access

    PLUS            shift and go to state 93
    MINUS           shift and go to state 84
    BITNOT          shift and go to state 113
    BITCOMP         shift and go to state 88
    TIMES           shift and go to state 99
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    NEW             shift and go to state 82
    ICONST          shift and go to state 101
    DCONST          shift and go to state 114
    TRUE            shift and go to state 107
    FALSE           shift and go to state 105
    OPEN_PAREN      shift and go to state 96
    IDENTIFIER      shift and go to state 183

    unary-expression               shift and go to state 257
    member-access                  shift and go to state 180
    primary-no-array-creation-expression shift and go to state 100
    prim-expression                shift and go to state 181
    element-access                 shift and go to state 182
    literal                        shift and go to state 98
    post-decrement-expression      shift and go to state 92
    array-creation-expression      shift and go to state 81
    post-increment-expression      shift and go to state 85
    object-creation-expression     shift and go to state 102
    pre-increment-expression       shift and go to state 106
    pre-decrement-expression       shift and go to state 110
    primary-expression             shift and go to state 115
    invocation-expression          shift and go to state 116
    parenthesized-expression       shift and go to state 118

state 199

    (73) unary-expression -> BITNOT unary-expression .

    TIMES           reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    DIV             reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    MOD             reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    PLUS            reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    MINUS           reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    LSHIFT          reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    RSHIFT          reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    LT              reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    GT              reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    LE              reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    GE              reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    EQ              reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    NE              reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    BITAND          reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    BITXOR          reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    BITOR           reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    LOGAND          reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    CONDOP          reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    LOGOR           reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    COMMA           reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    DELIM           reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    CLOSE_PAREN     reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    CLOSE_BRACKET   reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    COLON           reduce using rule 73 (unary-expression -> BITNOT unary-expression .)
    BLOCK_END       reduce using rule 73 (unary-expression -> BITNOT unary-expression .)


state 200

    (43) conditional-or-expression -> conditional-or-expression LOGOR . conditional-and-expression
    (44) conditional-and-expression -> . inclusive-or-expression
    (45) conditional-and-expression -> . conditional-and-expression LOGAND inclusive-or-expression
    (46) inclusive-or-expression -> . exclusive-or-expression
    (47) inclusive-or-expression -> . inclusive-or-expression BITOR exclusive-or-expression
    (48) exclusive-or-expression -> . and-expression
    (49) exclusive-or-expression -> . exclusive-or-expression BITXOR and-expression
    (50) and-expression -> . equality-expression
    (51) and-expression -> . and-expression BITAND equality-expression
    (52) equality-expression -> . relational-expression
    (53) equality-expression -> . equality-expression EQ relational-expression
    (54) equality-expression -> . equality-expression NE relational-expression
    (55) relational-expression -> . shift-expression
    (56) relational-expression -> . relational-expression LT shift-expression
    (57) relational-expression -> . relational-expression GT shift-expression
    (58) relational-expression -> . relational-expression LE shift-expression
    (59) relational-expression -> . relational-expression GE shift-expression
    (60) shift-expression -> . additive-expression
    (61) shift-expression -> . shift-expression LSHIFT additive-expression
    (62) shift-expression -> . shift-expression RSHIFT additive-expression
    (63) additive-expression -> . multiplicative-expression
    (64) additive-expression -> . additive-expression PLUS multiplicative-expression
    (65) additive-expression -> . additive-expression MINUS multiplicative-expression
    (66) multiplicative-expression -> . unary-expression
    (67) multiplicative-expression -> . multiplicative-expression TIMES unary-expression
    (68) multiplicative-expression -> . multiplicative-expression DIV unary-expression
    (69) multiplicative-expression -> . multiplicative-expression MOD unary-expression
    (70) unary-expression -> . primary-expression
    (71) unary-expression -> . PLUS unary-expression
    (72) unary-expression -> . MINUS unary-expression
    (73) unary-expression -> . BITNOT unary-expression
    (74) unary-expression -> . BITCOMP unary-expression
    (75) unary-expression -> . TIMES unary-expression
    (76) unary-expression -> . pre-increment-expression
    (77) unary-expression -> . pre-decrement-expression
    (78) primary-expression -> . array-creation-expression
    (79) primary-expression -> . primary-no-array-creation-expression
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (80) array-creation-expression -> . NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (90) primary-no-array-creation-expression -> . literal
    (91) primary-no-array-creation-expression -> . parenthesized-expression
    (92) primary-no-array-creation-expression -> . member-access
    (93) primary-no-array-creation-expression -> . invocation-expression
    (94) primary-no-array-creation-expression -> . element-access
    (95) primary-no-array-creation-expression -> . post-increment-expression
    (96) primary-no-array-creation-expression -> . post-decrement-expression
    (97) primary-no-array-creation-expression -> . object-creation-expression
    (241) literal -> . ICONST
    (242) literal -> . DCONST
    (243) literal -> . TRUE
    (244) literal -> . FALSE
    (98) parenthesized-expression -> . OPEN_PAREN expression CLOSE_PAREN
    (99) member-access -> . prim-expression DOT IDENTIFIER
    (100) invocation-expression -> . IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access

    PLUS            shift and go to state 93
    MINUS           shift and go to state 84
    BITNOT          shift and go to state 113
    BITCOMP         shift and go to state 88
    TIMES           shift and go to state 99
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    NEW             shift and go to state 82
    ICONST          shift and go to state 101
    DCONST          shift and go to state 114
    TRUE            shift and go to state 107
    FALSE           shift and go to state 105
    OPEN_PAREN      shift and go to state 96
    IDENTIFIER      shift and go to state 183

    unary-expression               shift and go to state 103
    exclusive-or-expression        shift and go to state 78
    member-access                  shift and go to state 180
    relational-expression          shift and go to state 80
    additive-expression            shift and go to state 83
    primary-no-array-creation-expression shift and go to state 100
    inclusive-or-expression        shift and go to state 86
    prim-expression                shift and go to state 181
    element-access                 shift and go to state 182
    literal                        shift and go to state 98
    post-decrement-expression      shift and go to state 92
    array-creation-expression      shift and go to state 81
    conditional-and-expression     shift and go to state 258
    post-increment-expression      shift and go to state 85
    object-creation-expression     shift and go to state 102
    pre-increment-expression       shift and go to state 106
    equality-expression            shift and go to state 87
    shift-expression               shift and go to state 108
    and-expression                 shift and go to state 109
    pre-decrement-expression       shift and go to state 110
    multiplicative-expression      shift and go to state 111
    primary-expression             shift and go to state 115
    invocation-expression          shift and go to state 116
    parenthesized-expression       shift and go to state 118

state 201

    (41) conditional-expression -> conditional-or-expression CONDOP . expression COLON expression
    (38) expression -> . conditional-expression
    (39) expression -> . assignment
    (40) conditional-expression -> . conditional-or-expression
    (41) conditional-expression -> . conditional-or-expression CONDOP expression COLON expression
    (119) assignment -> . prim-expression assignment-operator expression
    (42) conditional-or-expression -> . conditional-and-expression
    (43) conditional-or-expression -> . conditional-or-expression LOGOR conditional-and-expression
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access
    (44) conditional-and-expression -> . inclusive-or-expression
    (45) conditional-and-expression -> . conditional-and-expression LOGAND inclusive-or-expression
    (99) member-access -> . prim-expression DOT IDENTIFIER
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET
    (46) inclusive-or-expression -> . exclusive-or-expression
    (47) inclusive-or-expression -> . inclusive-or-expression BITOR exclusive-or-expression
    (48) exclusive-or-expression -> . and-expression
    (49) exclusive-or-expression -> . exclusive-or-expression BITXOR and-expression
    (50) and-expression -> . equality-expression
    (51) and-expression -> . and-expression BITAND equality-expression
    (52) equality-expression -> . relational-expression
    (53) equality-expression -> . equality-expression EQ relational-expression
    (54) equality-expression -> . equality-expression NE relational-expression
    (55) relational-expression -> . shift-expression
    (56) relational-expression -> . relational-expression LT shift-expression
    (57) relational-expression -> . relational-expression GT shift-expression
    (58) relational-expression -> . relational-expression LE shift-expression
    (59) relational-expression -> . relational-expression GE shift-expression
    (60) shift-expression -> . additive-expression
    (61) shift-expression -> . shift-expression LSHIFT additive-expression
    (62) shift-expression -> . shift-expression RSHIFT additive-expression
    (63) additive-expression -> . multiplicative-expression
    (64) additive-expression -> . additive-expression PLUS multiplicative-expression
    (65) additive-expression -> . additive-expression MINUS multiplicative-expression
    (66) multiplicative-expression -> . unary-expression
    (67) multiplicative-expression -> . multiplicative-expression TIMES unary-expression
    (68) multiplicative-expression -> . multiplicative-expression DIV unary-expression
    (69) multiplicative-expression -> . multiplicative-expression MOD unary-expression
    (70) unary-expression -> . primary-expression
    (71) unary-expression -> . PLUS unary-expression
    (72) unary-expression -> . MINUS unary-expression
    (73) unary-expression -> . BITNOT unary-expression
    (74) unary-expression -> . BITCOMP unary-expression
    (75) unary-expression -> . TIMES unary-expression
    (76) unary-expression -> . pre-increment-expression
    (77) unary-expression -> . pre-decrement-expression
    (78) primary-expression -> . array-creation-expression
    (79) primary-expression -> . primary-no-array-creation-expression
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (80) array-creation-expression -> . NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (90) primary-no-array-creation-expression -> . literal
    (91) primary-no-array-creation-expression -> . parenthesized-expression
    (92) primary-no-array-creation-expression -> . member-access
    (93) primary-no-array-creation-expression -> . invocation-expression
    (94) primary-no-array-creation-expression -> . element-access
    (95) primary-no-array-creation-expression -> . post-increment-expression
    (96) primary-no-array-creation-expression -> . post-decrement-expression
    (97) primary-no-array-creation-expression -> . object-creation-expression
    (241) literal -> . ICONST
    (242) literal -> . DCONST
    (243) literal -> . TRUE
    (244) literal -> . FALSE
    (98) parenthesized-expression -> . OPEN_PAREN expression CLOSE_PAREN
    (100) invocation-expression -> . IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN

    IDENTIFIER      shift and go to state 94
    PLUS            shift and go to state 93
    MINUS           shift and go to state 84
    BITNOT          shift and go to state 113
    BITCOMP         shift and go to state 88
    TIMES           shift and go to state 99
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    NEW             shift and go to state 82
    ICONST          shift and go to state 101
    DCONST          shift and go to state 114
    TRUE            shift and go to state 107
    FALSE           shift and go to state 105
    OPEN_PAREN      shift and go to state 96

    unary-expression               shift and go to state 103
    exclusive-or-expression        shift and go to state 78
    member-access                  shift and go to state 79
    relational-expression          shift and go to state 80
    additive-expression            shift and go to state 83
    primary-no-array-creation-expression shift and go to state 100
    inclusive-or-expression        shift and go to state 86
    prim-expression                shift and go to state 77
    element-access                 shift and go to state 89
    literal                        shift and go to state 98
    conditional-expression         shift and go to state 90
    conditional-and-expression     shift and go to state 91
    post-decrement-expression      shift and go to state 92
    array-creation-expression      shift and go to state 81
    assignment                     shift and go to state 97
    post-increment-expression      shift and go to state 85
    object-creation-expression     shift and go to state 102
    pre-increment-expression       shift and go to state 106
    equality-expression            shift and go to state 87
    shift-expression               shift and go to state 108
    and-expression                 shift and go to state 109
    pre-decrement-expression       shift and go to state 110
    multiplicative-expression      shift and go to state 111
    expression                     shift and go to state 259
    primary-expression             shift and go to state 115
    invocation-expression          shift and go to state 116
    conditional-or-expression      shift and go to state 117
    parenthesized-expression       shift and go to state 118

state 202

    (211) for-initializer-opt -> for-initializer .

    DELIM           reduce using rule 211 (for-initializer-opt -> for-initializer .)


state 203

    (221) statement-expression-list -> statement-expression .

    COMMA           reduce using rule 221 (statement-expression-list -> statement-expression .)
    DELIM           reduce using rule 221 (statement-expression-list -> statement-expression .)
    CLOSE_PAREN     reduce using rule 221 (statement-expression-list -> statement-expression .)


state 204

    (214) for-initializer -> statement-expression-list .
    (222) statement-expression-list -> statement-expression-list . COMMA statement-expression

    DELIM           reduce using rule 214 (for-initializer -> statement-expression-list .)
    COMMA           shift and go to state 260


state 205

    (13) class-type -> IDENTIFIER .
    (100) invocation-expression -> IDENTIFIER . OPEN_PAREN argument-list-opt CLOSE_PAREN
    (111) prim-expression -> IDENTIFIER .
    (109) element-access -> IDENTIFIER . OPEN_BRACKET expression-list CLOSE_BRACKET

    IDENTIFIER      reduce using rule 13 (class-type -> IDENTIFIER .)
    OPEN_PAREN      shift and go to state 130
    INCRE           reduce using rule 111 (prim-expression -> IDENTIFIER .)
    DECRE           reduce using rule 111 (prim-expression -> IDENTIFIER .)
    DOT             reduce using rule 111 (prim-expression -> IDENTIFIER .)
    ASSIGN          reduce using rule 111 (prim-expression -> IDENTIFIER .)
    PLUSEQUAL       reduce using rule 111 (prim-expression -> IDENTIFIER .)
    MINUSEQUAL      reduce using rule 111 (prim-expression -> IDENTIFIER .)
    TIMESEQUAL      reduce using rule 111 (prim-expression -> IDENTIFIER .)
    DIVEQUAL        reduce using rule 111 (prim-expression -> IDENTIFIER .)
    MODEQUAL        reduce using rule 111 (prim-expression -> IDENTIFIER .)
    BITANDEQUAL     reduce using rule 111 (prim-expression -> IDENTIFIER .)
    BITOREQUAL      reduce using rule 111 (prim-expression -> IDENTIFIER .)
    BITXOREQUAL     reduce using rule 111 (prim-expression -> IDENTIFIER .)
    LSHIFTEQUAL     reduce using rule 111 (prim-expression -> IDENTIFIER .)
    RSHIFTEQUAL     reduce using rule 111 (prim-expression -> IDENTIFIER .)
    OPEN_BRACKET    shift and go to state 129


state 206

    (212) for-initializer-opt -> empty .

    DELIM           reduce using rule 212 (for-initializer-opt -> empty .)


state 207

    (213) for-initializer -> local-variable-declaration .

    DELIM           reduce using rule 213 (for-initializer -> local-variable-declaration .)


state 208

    (210) for-statement -> FOR OPEN_PAREN for-initializer-opt . DELIM for-condition-opt DELIM for-iterator-opt CLOSE_PAREN block

    DELIM           shift and go to state 261


state 209

    (208) while-statement -> WHILE OPEN_PAREN expression . CLOSE_PAREN block

    CLOSE_PAREN     shift and go to state 262


state 210

    (116) object-creation-expression -> NEW type OPEN_PAREN . argument-list-opt CLOSE_PAREN
    (102) argument-list-opt -> . argument-list
    (103) argument-list-opt -> . empty
    (104) argument-list -> . argument
    (105) argument-list -> . argument-list COMMA argument
    (245) empty -> .
    (106) argument -> . expression
    (107) argument -> . OUT variable-reference
    (38) expression -> . conditional-expression
    (39) expression -> . assignment
    (40) conditional-expression -> . conditional-or-expression
    (41) conditional-expression -> . conditional-or-expression CONDOP expression COLON expression
    (119) assignment -> . prim-expression assignment-operator expression
    (42) conditional-or-expression -> . conditional-and-expression
    (43) conditional-or-expression -> . conditional-or-expression LOGOR conditional-and-expression
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access
    (44) conditional-and-expression -> . inclusive-or-expression
    (45) conditional-and-expression -> . conditional-and-expression LOGAND inclusive-or-expression
    (99) member-access -> . prim-expression DOT IDENTIFIER
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET
    (46) inclusive-or-expression -> . exclusive-or-expression
    (47) inclusive-or-expression -> . inclusive-or-expression BITOR exclusive-or-expression
    (48) exclusive-or-expression -> . and-expression
    (49) exclusive-or-expression -> . exclusive-or-expression BITXOR and-expression
    (50) and-expression -> . equality-expression
    (51) and-expression -> . and-expression BITAND equality-expression
    (52) equality-expression -> . relational-expression
    (53) equality-expression -> . equality-expression EQ relational-expression
    (54) equality-expression -> . equality-expression NE relational-expression
    (55) relational-expression -> . shift-expression
    (56) relational-expression -> . relational-expression LT shift-expression
    (57) relational-expression -> . relational-expression GT shift-expression
    (58) relational-expression -> . relational-expression LE shift-expression
    (59) relational-expression -> . relational-expression GE shift-expression
    (60) shift-expression -> . additive-expression
    (61) shift-expression -> . shift-expression LSHIFT additive-expression
    (62) shift-expression -> . shift-expression RSHIFT additive-expression
    (63) additive-expression -> . multiplicative-expression
    (64) additive-expression -> . additive-expression PLUS multiplicative-expression
    (65) additive-expression -> . additive-expression MINUS multiplicative-expression
    (66) multiplicative-expression -> . unary-expression
    (67) multiplicative-expression -> . multiplicative-expression TIMES unary-expression
    (68) multiplicative-expression -> . multiplicative-expression DIV unary-expression
    (69) multiplicative-expression -> . multiplicative-expression MOD unary-expression
    (70) unary-expression -> . primary-expression
    (71) unary-expression -> . PLUS unary-expression
    (72) unary-expression -> . MINUS unary-expression
    (73) unary-expression -> . BITNOT unary-expression
    (74) unary-expression -> . BITCOMP unary-expression
    (75) unary-expression -> . TIMES unary-expression
    (76) unary-expression -> . pre-increment-expression
    (77) unary-expression -> . pre-decrement-expression
